毛线帽子,,加绒帽子,,护耳帽子,,忍者帽子,,耳罩,,毛线围巾,,加绒围巾,,毛皮围领,,羊绒围巾,,围脖,,五指手套,,连指手套,,防水手套,,连体羽绒服,,轻薄款羽绒服,,长款羽绒服,,短款羽绒服,,羽绒马甲,,长款厚棉服,,短款厚棉服,,棉马甲,,连体棉服,,毛皮外套,,加绒外套,,加绒裤,,羽绒裤,,毛线裤,,夹棉裤,,雪地靴,,皮靴,,棉鞋,,棉拖鞋,,加绒家居服,,夹棉家居服,,户外抱被
65522,,166458,,138106,,,,,,145309,,,,,,,,152729,,145927,,139365,,169482,,194471,,167378,,171720,,162272,,184896,,144260,,99382,,128363,,160185,,136631,,69804,,171881,,,,161481,,217686,,32575,,95427,,160135,,197978,,156974,,,,138263
67074,,166471,,138108,,,,,,146419,,,,,,,,153232,,145928,,139366,,170526,,194882,,167950,,171724,,162279,,194384,,144315,,99383,,130911,,162308,,137031,,84304,,171919,,,,163873,,217693,,32577,,95440,,160189,,197981,,162360,,,,139167
94449,,166639,,138109,,,,,,146427,,,,,,,,153234,,145939,,139367,,173463,,194883,,170019,,171859,,162298,,194894,,144316,,99387,,131714,,162410,,139079,,85780,,171934,,,,164931,,218092,,40157,,96832,,160190,,197991,,162379,,,,140150
95853,,167783,,138897,,,,,,148908,,,,,,,,154108,,145941,,139368,,183081,,196907,,170020,,171903,,162341,,195949,,144468,,99389,,133427,,162483,,140422,,94548,,171937,,,,166812,,218098,,64829,,97305,,165624,,198217,,162453,,,,140154
98102,,168952,,139165,,,,,,148968,,,,,,,,156871,,145949,,139369,,183082,,196909,,189254,,171908,,163258,,195953,,144473,,99407,,136496,,162749,,144234,,94588,,171965,,,,166814,,218099,,67709,,107419,,165741,,198220,,162708,,,,155440
98999,,168962,,139184,,,,,,149363,,,,,,,,157074,,146841,,139370,,183860,,197413,,189824,,171974,,163404,,198603,,144481,,99613,,137143,,162893,,144244,,94886,,172341,,,,166818,,,,67710,,125156,,169716,,216488,,162959,,,,156847
99118,,169009,,140079,,,,,,150012,,,,,,,,160169,,147943,,139371,,183994,,197442,,193137,,173287,,163524,,207083,,144953,,124813,,137144,,166316,,144258,,99058,,172344,,,,166862,,,,95455,,125190,,170725,,216490,,167746,,,,157803
99179,,170822,,140160,,,,,,153720,,,,,,,,160891,,147951,,139372,,187577,,203836,,194477,,173322,,164676,,209835,,144962,,126403,,137354,,166696,,144335,,99174,,172346,,,,168436,,,,96784,,125192,,171230,,219632,,167937,,,,161969
99180,,171879,,140161,,,,,,153721,,,,,,,,160893,,148034,,139373,,187637,,204000,,206324,,173333,,164679,,210396,,144963,,126657,,137636,,169521,,144342,,99194,,173041,,,,168437,,,,97293,,125610,,173718,,220983,,167939,,,,162967
99181,,173502,,141101,,,,,,153722,,,,,,,,168545,,148045,,139376,,187638,,206746,,206392,,173334,,164680,,213585,,145001,,128818,,137818,,170021,,144365,,99196,,173043,,,,169728,,,,97603,,125620,,173821,,220992,,170586,,,,162974
99182,,173867,,145935,,,,,,154049,,,,,,,,168548,,148065,,140583,,190524,,207377,,206426,,173335,,164681,,215745,,145013,,128886,,137836,,170798,,144408,,99207,,173056,,,,169729,,,,100306,,126408,,181754,,,,173345,,,,163118
99186,,174308,,146267,,,,,,154135,,,,,,,,169005,,148180,,140590,,196690,,208397,,,,173500,,164684,,218546,,145711,,130828,,138152,,171911,,145003,,99273,,173057,,,,169915,,,,107417,,126412,,182800,,,,181938,,,,163241
99187,,174351,,146268,,,,,,154453,,,,,,,,169981,,148800,,141028,,197201,,208654,,,,174820,,164712,,227835,,148062,,130829,,138174,,173278,,145746,,99306,,173306,,,,170383,,,,107423,,126415,,182828,,,,183043,,,,163255
99359,,174915,,146278,,,,,,155190,,,,,,,,174103,,148802,,143967,,202046,,208931,,,,174988,,164714,,227836,,148992,,130849,,138836,,173354,,146482,,99922,,173308,,,,171570,,,,148910,,128116,,182916,,,,184727,,,,163277
99600,,180777,,146283,,,,,,155491,,,,,,,,174104,,148803,,145006,,202060,,209078,,,,174992,,164715,,227886,,153286,,130850,,139257,,173415,,146842,,100233,,173673,,,,171571,,,,150032,,128543,,182921,,,,184728,,,,163322
99625,,180779,,147187,,,,,,155928,,,,,,,,174105,,148804,,145041,,203098,,210771,,,,174993,,164717,,227887,,153712,,130851,,139312,,173454,,147900,,111193,,173746,,,,171573,,,,153197,,131485,,183337,,,,186699,,,,163413
99634,,180783,,148046,,,,,,155929,,,,,,,,174106,,148805,,145047,,209804,,222059,,,,177202,,164720,,,,153990,,130852,,139313,,173811,,148019,,119346,,174306,,,,172341,,,,153315,,133327,,183367,,,,188668,,,,163462
117113,,180790,,148180,,,,,,155930,,,,,,,,183066,,148816,,145049,,,,,,,,184286,,164721,,,,153992,,130853,,139487,,173886,,148793,,126597,,174817,,,,172344,,,,153316,,133446,,183368,,,,189033,,,,163621
117118,,180811,,148370,,,,,,155931,,,,,,,,183070,,148908,,145052,,,,,,,,186406,,164939,,,,154550,,131421,,140241,,180759,,148889,,131235,,174818,,,,173041,,,,153317,,134179,,183379,,,,189034,,,,163622
117119,,180982,,148371,,,,,,156564,,,,,,,,183792,,149364,,145325,,,,,,,,186409,,165217,,,,155867,,131719,,140242,,180819,,149279,,132790,,174830,,,,173043,,,,153318,,134180,,186461,,,,194002,,,,163654
117122,,180983,,148373,,,,,,156835,,,,,,,,183835,,149366,,145327,,,,,,,,186630,,165381,,,,157485,,131846,,140243,,180820,,149280,,132791,,180677,,,,173183,,,,153319,,135727,,186509,,,,195706,,,,164783
117188,,180986,,148466,,,,,,157452,,,,,,,,184731,,149367,,145342,,,,,,,,187549,,165391,,,,157488,,131992,,140246,,180821,,156029,,133406,,180680,,,,179879,,,,153320,,135728,,186510,,,,202542,,,,165208
117190,,180990,,148799,,,,,,157814,,,,,,,,184751,,149368,,145906,,,,,,,,188333,,165395,,,,159813,,132067,,140247,,181864,,156863,,133416,,182736,,,,179884,,,,153321,,135729,,186599,,,,202752,,,,165265
117192,,181723,,148802,,,,,,159664,,,,,,,,187843,,150046,,145907,,,,,,,,189254,,165397,,,,160172,,132068,,140357,,181865,,157494,,133417,,182935,,,,179886,,,,153322,,135730,,188698,,,,207106,,,,165269
117193,,181816,,148807,,,,,,160869,,,,,,,,187901,,150048,,145910,,,,,,,,189720,,165399,,,,160689,,134188,,141112,,181873,,157528,,138104,,182968,,,,179887,,,,153323,,135825,,188717,,,,207107,,,,165273
117194,,182814,,148819,,,,,,162292,,,,,,,,187921,,150050,,145932,,,,,,,,189735,,165401,,,,160865,,135751,,141113,,182246,,159538,,138150,,183451,,,,179890,,,,153324,,135972,,188733,,,,207156,,,,165278
124729,,182818,,148820,,,,,,164791,,,,,,,,193252,,150057,,145933,,,,,,,,189824,,165403,,,,160879,,135978,,141114,,182748,,159647,,138180,,184871,,,,179891,,,,153325,,135977,,190410,,,,208593,,,,165282
124961,,182819,,148861,,,,,,164820,,,,,,,,195406,,150065,,145934,,,,,,,,190262,,165404,,,,161013,,135984,,143826,,183401,,159650,,138342,,185120,,,,179892,,,,153326,,135979,,190411,,,,210379,,,,166075
125858,,182821,,148966,,,,,,165367,,,,,,,,195633,,153193,,145938,,,,,,,,190279,,165412,,,,164250,,136266,,144192,,183462,,159804,,138363,,185121,,,,179893,,,,153519,,135980,,190653,,,,211635,,,,166293
128905,,182822,,152651,,,,,,165621,,,,,,,,196476,,154524,,145940,,,,,,,,190293,,165413,,,,164327,,136268,,144193,,183763,,160218,,138445,,185122,,,,182102,,,,155430,,136274,,190655,,,,211810,,,,166296
131493,,182824,,152851,,,,,,165712,,,,,,,,208728,,154542,,145948,,,,,,,,190483,,165418,,,,164342,,136691,,144194,,183765,,160219,,138448,,186419,,,,184915,,,,157537,,136275,,190656,,,,221031,,,,168416
131839,,182826,,152870,,,,,,165715,,,,,,,,208774,,155490,,145950,,,,,,,,193137,,165421,,,,164349,,136692,,144195,,187649,,160220,,138987,,186993,,,,185170,,,,159523,,136709,,190658,,,,221061,,,,169604
133268,,182903,,152876,,,,,,165716,,,,,,,,209315,,156562,,145956,,,,,,,,193730,,165425,,,,164351,,136697,,144280,,187650,,160695,,139079,,186996,,,,185176,,,,159524,,136711,,194372,,,,225367,,,,173660
134295,,183403,,152879,,,,,,165717,,,,,,,,209316,,156565,,146428,,,,,,,,193734,,165429,,,,164366,,137032,,144416,,187919,,161660,,144180,,187472,,,,185177,,,,160148,,136712,,194379,,,,,,,,180921
134805,,183808,,152971,,,,,,165719,,,,,,,,209318,,160195,,147532,,,,,,,,194058,,165431,,,,164367,,137050,,144469,,189184,,161672,,144246,,187474,,,,185178,,,,165741,,136713,,195707,,,,,,,,181860
136846,,183830,,153238,,,,,,165721,,,,,,,,209319,,160198,,147533,,,,,,,,195950,,165432,,,,164921,,137359,,144474,,190451,,163311,,144328,,187475,,,,185594,,,,168151,,136714,,195709,,,,,,,,181861
136847,,184736,,153257,,,,,,165722,,,,,,,,209444,,161608,,148006,,,,,,,,196408,,165433,,,,164923,,137634,,144483,,193617,,164038,,144347,,187485,,,,187072,,,,170513,,136715,,195851,,,,,,,,181862
136855,,185568,,153314,,,,,,165724,,,,,,,,209445,,161633,,148815,,,,,,,,196905,,165434,,,,164934,,137669,,144851,,193919,,164324,,145358,,187486,,,,187488,,,,170813,,137155,,195909,,,,,,,,182169
137519,,185922,,153348,,,,,,165725,,,,,,,,209794,,162100,,148825,,,,,,,,197063,,165441,,,,164938,,138186,,144852,,193939,,164325,,146242,,187489,,,,187489,,,,171460,,137156,,197434,,,,,,,,182994
137530,,185949,,153740,,,,,,165728,,,,,,,,209796,,162115,,149287,,,,,,,,197095,,165744,,,,164940,,138258,,144927,,195830,,166324,,146257,,187490,,,,187496,,,,171691,,137375,,197830,,,,,,,,184278
138106,,185959,,156653,,,,,,166068,,,,,,,,209809,,163933,,149368,,,,,,,,198016,,166078,,,,166100,,138447,,145733,,195859,,167042,,146259,,187495,,,,187564,,,,171813,,138101,,197844,,,,,,,,186942
138108,,186513,,157129,,,,,,166156,,,,,,,,209810,,163968,,149369,,,,,,,,203605,,166079,,,,166460,,138450,,145921,,195987,,167071,,147942,,187498,,,,187588,,,,171817,,138149,,197925,,,,,,,,186943
138109,,187559,,159332,,,,,,166163,,,,,,,,210510,,165637,,149563,,,,,,,,203682,,166092,,,,166619,,139308,,145961,,195988,,167440,,147949,,187499,,,,189190,,,,173686,,138189,,197928,,,,,,,,186944
138897,,187589,,159375,,,,,,166313,,,,,,,,215058,,166074,,150058,,,,,,,,203684,,166101,,,,166629,,139310,,146249,,195989,,167574,,147982,,187544,,,,189663,,,,174932,,138192,,198029,,,,,,,,186945
138917,,187616,,159743,,,,,,166740,,,,,,,,215417,,166145,,150059,,,,,,,,203697,,166327,,,,166901,,139311,,146423,,195990,,167946,,148019,,188191,,,,189664,,,,182700,,138352,,198178,,,,,,,,189488
138933,,188852,,160844,,,,,,168955,,,,,,,,215824,,166646,,153238,,,,,,,,203736,,166430,,,,167110,,140416,,147980,,196319,,167996,,148056,,188192,,,,189744,,,,182726,,138361,,198425,,,,,,,,189599
138934,,188980,,160962,,,,,,168960,,,,,,,,215839,,167551,,153257,,,,,,,,203813,,166431,,,,167159,,140905,,149550,,196320,,170038,,148059,,188193,,,,190196,,,,182916,,138609,,198436,,,,,,,,189626
139036,,188981,,160963,,,,,,170424,,,,,,,,215843,,167747,,153278,,,,,,,,204062,,166887,,,,167160,,143260,,149977,,196544,,170542,,149515,,188250,,,,190201,,,,188778,,138875,,201308,,,,,,,,190446
139037,,188982,,161607,,,,,,170844,,,,,,,,215856,,167773,,153314,,,,,,,,205795,,167066,,,,167722,,143276,,152675,,202772,,171973,,155241,,188252,,,,190254,,,,190439,,138876,,203314,,,,,,,,193612
139038,,189064,,161844,,,,,,170845,,,,,,,,215858,,167774,,153720,,,,,,,,205801,,167109,,,,167727,,143277,,153531,,202928,,173562,,155964,,188256,,,,190258,,,,193046,,138877,,203347,,,,,,,,193613
139039,,189065,,162023,,,,,,170846,,,,,,,,215860,,167775,,154439,,,,,,,,206053,,167378,,,,167753,,144167,,153762,,204217,,173685,,156852,,188261,,,,190259,,,,193966,,139075,,203358,,,,,,,,193901
139247,,189246,,162025,,,,,,171684,,,,,,,,215875,,170841,,154626,,,,,,,,206426,,167491,,,,168029,,144172,,154150,,209007,,173758,,157136,,188270,,,,192801,,,,193967,,139121,,203360,,,,,,,,193903
140079,,189481,,162069,,,,,,171949,,,,,,,,217346,,170842,,156860,,,,,,,,206587,,167492,,,,168133,,144175,,154152,,214046,,173788,,159703,,188271,,,,192806,,,,194781,,139134,,203361,,,,,,,,194455
140308,,192753,,162070,,,,,,171951,,,,,,,,221930,,170843,,156868,,,,,,,,206853,,167493,,,,168635,,144183,,154153,,214047,,173796,,160167,,188660,,,,192810,,,,194782,,139160,,203368,,,,,,,,194456
140338,,192772,,162087,,,,,,171958,,,,,,,,221931,,171170,,159659,,,,,,,,206975,,167503,,,,168636,,144275,,155245,,214048,,175429,,160218,,188975,,,,192811,,,,194783,,140064,,203456,,,,,,,,194756
140578,,193120,,162129,,,,,,171959,,,,,,,,221932,,171178,,159660,,,,,,,,206977,,167576,,,,168648,,144309,,155500,,214049,,176005,,160219,,189718,,,,192816,,,,194784,,140293,,203460,,,,,,,,196418
140580,,193429,,162130,,,,,,171960,,,,,,,,221988,,171188,,159661,,,,,,,,206978,,167950,,,,168649,,144406,,156062,,214051,,183620,,160220,,189728,,,,192817,,,,194785,,140316,,206252,,,,,,,,203886
140581,,193594,,164363,,,,,,171979,,,,,,,,225329,,172788,,160194,,,,,,,,206979,,168224,,,,168650,,144415,,156089,,214061,,183621,,162246,,189730,,,,193266,,,,194786,,140317,,206673,,,,,,,,206578
141028,,193595,,164958,,,,,,171999,,,,,,,,,,172811,,160890,,,,,,,,207373,,169708,,,,169500,,144417,,156139,,214062,,183622,,162371,,189732,,,,193337,,,,194787,,140847,,206680,,,,,,,,206916
141101,,193596,,164972,,,,,,172372,,,,,,,,,,172812,,160892,,,,,,,,207376,,170019,,,,170522,,144470,,156323,,214064,,184124,,162683,,189737,,,,193745,,,,194788,,143838,,206725,,,,,,,,207127
141102,,193597,,164980,,,,,,173289,,,,,,,,,,172818,,162025,,,,,,,,208025,,170020,,,,170561,,144482,,156872,,214065,,185900,,162848,,189740,,,,193747,,,,195523,,144256,,207468,,,,,,,,207182
143452,,193598,,165003,,,,,,173747,,,,,,,,,,172820,,162059,,,,,,,,209070,,171722,,,,170709,,144853,,156903,,214066,,189197,,164262,,189744,,,,193808,,,,196444,,144282,,208368,,,,,,,,207369
143949,,193600,,165240,,,,,,173785,,,,,,,,,,173563,,162068,,,,,,,,209071,,171863,,,,170711,,144854,,157137,,214067,,189199,,164641,,189746,,,,193828,,,,196445,,144299,,208369,,,,,,,,210742
143984,,193603,,165370,,,,,,174101,,,,,,,,,,174090,,162083,,,,,,,,211438,,171876,,,,170712,,144855,,157347,,214068,,190401,,164642,,190044,,,,195413,,,,196448,,144487,,208370,,,,,,,,211780
144064,,193604,,165452,,,,,,174102,,,,,,,,,,174091,,162084,,,,,,,,211543,,171884,,,,170811,,144856,,157491,,214069,,192749,,166917,,190196,,,,195553,,,,196449,,144754,,208371,,,,,,,,215427
144065,,193605,,165458,,,,,,174364,,,,,,,,,,174092,,162085,,,,,,,,211844,,171916,,,,171717,,144857,,157525,,214070,,192750,,167127,,190210,,,,195627,,,,196450,,144982,,208372,,,,,,,,215428
144104,,193606,,166085,,,,,,174365,,,,,,,,,,174094,,162086,,,,,,,,214022,,172347,,,,171718,,144964,,157539,,214071,,192881,,167132,,190214,,,,195669,,,,196451,,145015,,208373,,,,,,,,215806
144238,,193608,,166090,,,,,,174366,,,,,,,,,,174097,,162518,,,,,,,,214037,,173049,,,,171856,,145004,,157548,,214072,,193121,,167628,,190247,,,,195695,,,,196452,,145227,,208374,,,,,,,,220857
144270,,193609,,166233,,,,,,174367,,,,,,,,,,174743,,162784,,,,,,,,214347,,173053,,,,171864,,145036,,157793,,214073,,193834,,167684,,190251,,,,195696,,,,196453,,145242,,208375,,,,,,,,
144272,,194035,,166458,,,,,,174368,,,,,,,,,,180776,,164363,,,,,,,,214899,,173270,,,,171900,,145053,,158010,,214264,,194094,,167996,,190254,,,,195857,,,,196454,,145768,,208376,,,,,,,,
144277,,194271,,166471,,,,,,174369,,,,,,,,,,180798,,164954,,,,,,,,215221,,173272,,,,172009,,145237,,158260,,214966,,199028,,168745,,190255,,,,195858,,,,196455,,146199,,208377,,,,,,,,
144302,,194274,,166849,,,,,,174910,,,,,,,,,,180922,,164956,,,,,,,,215222,,173329,,,,172011,,145719,,158352,,215065,,203749,,169524,,190258,,,,196088,,,,196456,,146217,,208378,,,,,,,,
144307,,194449,,167037,,,,,,174912,,,,,,,,,,181640,,164957,,,,,,,,215223,,173330,,,,173332,,145831,,158585,,215068,,204212,,170039,,190259,,,,207454,,,,196457,,146236,,208379,,,,,,,,
144313,,194903,,167372,,,,,,174966,,,,,,,,,,183066,,165203,,,,,,,,215227,,173331,,,,180906,,145839,,158619,,215805,,205655,,170593,,190266,,,,207871,,,,196564,,146237,,208523,,,,,,,,
144411,,194904,,167552,,,,,,174976,,,,,,,,,,183070,,165210,,,,,,,,215230,,174838,,,,180926,,145895,,159290,,215807,,205828,,170595,,190283,,,,208289,,,,196565,,146248,,208563,,,,,,,,
144412,,194905,,167783,,,,,,174977,,,,,,,,,,183082,,165368,,,,,,,,215232,,174995,,,,181646,,146219,,159519,,215808,,205969,,171069,,190285,,,,208290,,,,196763,,146254,,208574,,,,,,,,
144427,,194911,,168062,,,,,,175032,,,,,,,,,,183794,,165443,,,,,,,,215270,,180754,,,,181650,,146251,,159762,,215809,,205970,,171875,,190316,,,,210077,,,,197050,,146274,,208694,,,,,,,,
145006,,195415,,168952,,,,,,175033,,,,,,,,,,183795,,165445,,,,,,,,215274,,183016,,,,181763,,146861,,159883,,215810,,207152,,171947,,190318,,,,210078,,,,197171,,146294,,208769,,,,,,,,
145033,,195417,,168962,,,,,,175100,,,,,,,,,,183860,,166520,,,,,,,,216046,,183964,,,,181847,,146862,,160158,,215811,,207981,,171962,,190319,,,,210079,,,,197236,,146298,,210095,,,,,,,,
145034,,195434,,169009,,,,,,175505,,,,,,,,,,183994,,166521,,,,,,,,218521,,184279,,,,182053,,147108,,160166,,216040,,208582,,171973,,190325,,,,210080,,,,197539,,146299,,210096,,,,,,,,
145035,,195774,,169753,,,,,,175609,,,,,,,,,,184754,,166697,,,,,,,,218535,,184282,,,,183121,,147544,,161352,,216109,,208586,,172761,,192927,,,,210081,,,,197543,,146751,,210097,,,,,,,,
145041,,195843,,169789,,,,,,180778,,,,,,,,,,185570,,166739,,,,,,,,218538,,184287,,,,183684,,147896,,161379,,224176,,208633,,172776,,192930,,,,210411,,,,197646,,146756,,210098,,,,,,,,
145042,,195846,,169817,,,,,,180791,,,,,,,,,,185919,,167088,,,,,,,,218543,,186985,,,,183849,,147912,,161657,,224181,,208648,,172822,,192958,,,,210418,,,,197651,,146767,,213523,,,,,,,,
145043,,195848,,169822,,,,,,180797,,,,,,,,,,185950,,167370,,,,,,,,218549,,187942,,,,185911,,147952,,161661,,224196,,208710,,172912,,192959,,,,211490,,,,197654,,146774,,214468,,,,,,,,
145044,,195849,,169823,,,,,,181640,,,,,,,,,,185954,,167371,,,,,,,,218596,,187943,,,,185914,,148043,,162062,,224242,,208724,,173282,,192960,,,,213188,,,,197659,,146775,,214507,,,,,,,,
145048,,196094,,170538,,,,,,184152,,,,,,,,,,193048,,167549,,,,,,,,218602,,187944,,,,186410,,148153,,162265,,224339,,209008,,173562,,192962,,,,215581,,,,197667,,146875,,214512,,,,,,,,
145049,,196323,,170822,,,,,,184740,,,,,,,,,,194189,,169482,,,,,,,,218604,,188253,,,,186620,,148195,,162266,,,,210669,,173680,,193728,,,,217031,,,,197670,,147848,,218689,,,,,,,,
145050,,196472,,171372,,,,,,185937,,,,,,,,,,194215,,169818,,,,,,,,220785,,188263,,,,186689,,148207,,162435,,,,217349,,173685,,193729,,,,217044,,,,197676,,147967,,218692,,,,,,,,
145051,,196474,,171390,,,,,,185943,,,,,,,,,,194217,,170408,,,,,,,,220808,,188334,,,,187037,,148330,,163163,,,,217356,,174960,,193745,,,,217584,,,,197686,,147971,,218699,,,,,,,,
